,Date,High,Low,Open,Close,Volume,Adj Close,SYMBOL
11840,2007-10-26,78.75,74.2874984741211,75.0,76.3687973022461,5535973.0,30.697328567504883,GAIL.NS
11841,2007-10-29,79.125,76.3499984741211,76.94999694824219,77.88749694824219,11379872.0,31.307790756225586,GAIL.NS
11842,2007-10-30,79.6781005859375,76.6875,79.125,77.9531021118164,16200880.0,31.33416175842285,GAIL.NS
11843,2007-10-31,78.918701171875,76.8843994140625,78.0,77.231201171875,7118037.0,31.043977737426758,GAIL.NS
11844,2007-11-01,79.38749694824219,75.0,77.268798828125,76.37809753417969,7546752.0,30.701061248779297,GAIL.NS
11845,2007-11-02,76.3125,71.90619659423828,75.0,73.7437973022461,7622693.0,29.642175674438477,GAIL.NS
11846,2007-11-05,76.56559753417969,73.5,74.0625,75.1968994140625,5729851.0,30.226268768310547,GAIL.NS
11847,2007-11-06,81.918701171875,75.4312973022461,76.125,80.6156005859375,11192133.0,32.404380798339844,GAIL.NS
11848,2007-11-07,89.13749694824219,81.1968994140625,81.75,85.79060363769531,19332213.0,34.484527587890625,GAIL.NS
11849,2007-11-08,88.125,82.5,85.3125,87.63749694824219,7047152.0,35.22690963745117,GAIL.NS
11850,2007-11-12,85.3218994140625,81.48750305175781,85.3218994140625,83.8593978881836,6885808.0,33.70825958251953,GAIL.NS
11851,2007-11-13,84.75,80.25,84.0,81.543701171875,10131893.0,32.77743148803711,GAIL.NS
11852,2007-11-14,85.6875,81.768798828125,83.8125,83.54060363769531,12271381.0,33.58012008666992,GAIL.NS
11853,2007-11-15,86.9625015258789,82.1530990600586,84.393798828125,82.56559753417969,17602645.0,33.188201904296875,GAIL.NS
11854,2007-11-16,85.3125,81.0,82.5,81.9937973022461,16818800.0,32.95834732055664,GAIL.NS
11855,2007-11-19,85.3125,82.6875,83.4375,83.87809753417969,11855883.0,33.71577453613281,GAIL.NS
11856,2007-11-20,87.66560363769531,82.43440246582031,83.8125,83.2780990600586,22468400.0,33.47459030151367,GAIL.NS
11857,2007-11-21,84.1406021118164,78.0562973022461,83.4375,79.02189636230469,14979195.0,31.763774871826172,GAIL.NS
11858,2007-11-22,80.71880340576172,75.07499694824219,79.481201171875,79.4437026977539,12117323.0,31.93331527709961,GAIL.NS
11859,2007-11-23,81.46880340576172,77.4375,80.0062026977539,78.82499694824219,8468667.0,31.68461799621582,GAIL.NS
11860,2007-11-26,80.625,78.9000015258789,79.875,79.2750015258789,7123819.0,31.865501403808594,GAIL.NS
11861,2007-11-27,80.7844009399414,78.393798828125,79.106201171875,80.2031021118164,9090027.0,32.23856735229492,GAIL.NS
11862,2007-11-28,83.4655990600586,78.7593994140625,81.5625,79.78119659423828,14163088.0,32.06897735595703,GAIL.NS
11863,2007-11-29,81.1875,76.7343978881836,80.8125,78.3281021118164,24235227.0,31.48488998413086,GAIL.NS
11864,2007-11-30,81.1875,78.1875,78.5625,80.33439636230469,19002656.0,32.29133605957031,GAIL.NS
11865,2007-12-03,81.7125015258789,79.3499984741211,81.5625,79.99690246582031,15785200.0,32.15568542480469,GAIL.NS
11866,2007-12-04,83.4375,80.4468994140625,80.625,82.39689636230469,15718528.0,33.120384216308594,GAIL.NS
11867,2007-12-05,91.57499694824219,83.4375,83.4375,90.26249694824219,36634581.0,36.28205871582031,GAIL.NS
11868,2007-12-06,93.1781005859375,88.38749694824219,92.25,89.51249694824219,20495765.0,35.98058319091797,GAIL.NS
11869,2007-12-07,90.84380340576172,85.43440246582031,89.625,88.481201171875,8697285.0,35.566036224365234,GAIL.NS
11870,2007-12-10,94.6875,88.6875,89.4281005859375,93.7780990600586,20093216.0,37.6951904296875,GAIL.NS
11871,2007-12-11,98.4000015258789,94.6875,95.418701171875,97.39689636230469,16172069.0,39.14980697631836,GAIL.NS
11872,2007-12-12,102.50599670410156,93.75,97.0781021118164,101.34400177001953,20617984.0,40.736392974853516,GAIL.NS
11873,2007-12-13,102.9000015258789,96.7968978881836,102.18800354003906,97.75309753417969,13514432.0,39.292991638183594,GAIL.NS
11874,2007-12-14,99.0,96.09380340576172,97.78119659423828,96.7780990600586,13619392.0,38.90107727050781,GAIL.NS
11875,2007-12-17,96.9375,92.8499984741211,96.9375,94.02189636230469,8407771.0,37.79318618774414,GAIL.NS
11876,2007-12-18,95.0625,91.5,94.6875,94.62190246582031,11359344.0,38.03437423706055,GAIL.NS
11877,2007-12-19,95.9625015258789,88.59380340576172,95.9625015258789,91.22810363769531,13390240.0,38.28879165649414,GAIL.NS
11878,2007-12-20,92.7750015258789,89.6812973022461,92.25,90.0468978881836,6020885.0,37.79303741455078,GAIL.NS
11879,2007-12-24,99.1875,91.6968994140625,91.875,98.6530990600586,17660155.0,41.405094146728516,GAIL.NS
11880,2007-12-26,101.61599731445312,98.5687026977539,99.75,100.80000305175781,11686363.0,42.30615997314453,GAIL.NS
11881,2007-12-27,103.47200012207031,98.55000305175781,98.55000305175781,100.48100280761719,14419099.0,42.172271728515625,GAIL.NS
11882,2007-12-28,101.06199645996094,96.0,96.0,99.4312973022461,7366176.0,41.73170852661133,GAIL.NS
11883,2007-12-31,103.03099822998047,98.8125,99.75,101.92500305175781,6069920.0,42.7783317565918,GAIL.NS
11884,2008-01-01,104.15599822998047,100.50900268554688,100.50900268554688,101.81199645996094,9300277.0,42.73089599609375,GAIL.NS
11885,2008-01-02,102.91899871826172,98.8125,101.81199645996094,99.731201171875,8128981.0,41.857574462890625,GAIL.NS
11886,2008-01-03,103.10600280761719,97.875,99.75,101.00599670410156,16513936.0,42.39262008666992,GAIL.NS
11887,2008-01-04,103.125,100.5,100.68800354003906,101.00599670410156,9282352.0,42.39262008666992,GAIL.NS
11888,2008-01-07,100.3030014038086,95.8125,95.8125,97.75309753417969,9202149.0,41.02736282348633,GAIL.NS
11889,2008-01-08,100.31199645996094,96.5625,98.25,98.4281005859375,12364101.0,41.310665130615234,GAIL.NS
11890,2008-01-09,99.1781005859375,95.6343994140625,98.4375,97.5,6797952.0,40.921142578125,GAIL.NS
11891,2008-01-10,98.0625,90.81559753417969,94.78119659423828,91.5,12567675.0,38.40291213989258,GAIL.NS
11892,2008-01-11,95.5687026977539,90.0374984741211,92.25,94.893798828125,11788347.0,39.827308654785156,GAIL.NS
11893,2008-01-14,96.543701171875,93.7406005859375,95.25,95.4000015258789,4690283.0,40.03976058959961,GAIL.NS
11894,2008-01-15,96.5999984741211,91.9218978881836,95.0718994140625,92.52189636230469,5568384.0,38.83180618286133,GAIL.NS
11895,2008-01-16,94.5,90.1875,91.3125,92.456298828125,7622368.0,38.80427551269531,GAIL.NS
11896,2008-01-17,95.231201171875,91.1343994140625,93.375,93.25309753417969,4718517.0,39.138694763183594,GAIL.NS
11897,2008-01-18,93.7125015258789,88.331298828125,93.7125015258789,89.34380340576172,7842357.0,37.497947692871094,GAIL.NS
11898,2008-01-21,90.0,74.625,88.3125,78.9749984741211,12887211.0,33.1461181640625,GAIL.NS
11899,2008-01-22,80.625,63.1968994140625,76.875,76.3405990600586,10403776.0,32.04045104980469,GAIL.NS
11900,2008-01-23,84.75,73.6875,76.3125,83.51249694824219,8965493.0,35.0505256652832,GAIL.NS
11901,2008-01-24,85.3125,73.518798828125,84.375,76.125,14457211.0,31.949970245361328,GAIL.NS
11902,2008-01-25,83.1187973022461,78.0280990600586,80.25,79.3499984741211,13183040.0,33.303504943847656,GAIL.NS
11903,2008-01-28,84.918701171875,75.1875,78.0,82.75309753417969,8191248.0,34.73180389404297,GAIL.NS
11904,2008-01-29,85.3125,80.0625,84.375,82.0687026977539,5288784.0,34.44455337524414,GAIL.NS
11905,2008-01-30,82.4906005859375,78.9375,79.9218978881836,79.6594009399414,4468651.0,33.43336868286133,GAIL.NS
11906,2008-01-31,81.0,73.3687973022461,76.1812973022461,76.37809753417969,11745819.0,32.056190490722656,GAIL.NS
11907,2008-02-01,80.5687026977539,74.4375,80.0625,78.75,4857840.0,33.05168533325195,GAIL.NS
11908,2008-02-04,81.5625,79.6875,79.6875,80.4468994140625,5286677.0,33.763885498046875,GAIL.NS
11909,2008-02-05,80.51249694824219,78.9375,80.51249694824219,79.21880340576172,5428544.0,33.248443603515625,GAIL.NS
11910,2008-02-06,82.4625015258789,75.581298828125,77.0625,81.9000015258789,8054757.0,34.373756408691406,GAIL.NS
11911,2008-02-07,83.25,78.75,82.3125,79.61250305175781,8449344.0,33.41367721557617,GAIL.NS
11912,2008-02-08,81.0,76.3405990600586,79.5,79.7437973022461,6385611.0,33.468788146972656,GAIL.NS
11913,2008-02-11,79.6875,70.56559753417969,79.6875,72.30000305175781,10770640.0,30.344594955444336,GAIL.NS
11914,2008-02-12,75.7593994140625,71.25,71.4375,73.20939636230469,6495776.0,30.726272583007812,GAIL.NS
11915,2008-02-13,75.9281005859375,73.125,74.17500305175781,74.7750015258789,4020971.0,31.383363723754883,GAIL.NS
11916,2008-02-14,77.53119659423828,76.125,76.5,77.0531005859375,7277499.0,32.33949279785156,GAIL.NS
11917,2008-02-15,80.8125,67.5,67.5,80.268798828125,8286475.0,33.68913269042969,GAIL.NS
11918,2008-02-18,83.15619659423828,80.2593994140625,80.625,81.3469009399414,6177541.0,34.1416130065918,GAIL.NS
11919,2008-02-19,82.56559753417969,78.206298828125,82.125,79.143798828125,8268619.0,33.21696090698242,GAIL.NS
11920,2008-02-20,79.3125,76.875,79.3125,77.8031005859375,9138069.0,32.65427017211914,GAIL.NS
11921,2008-02-21,79.3031005859375,74.8125,79.125,75.28119659423828,11207520.0,31.59581756591797,GAIL.NS
11922,2008-02-22,74.9437026977539,72.3843994140625,74.9437026977539,72.9937973022461,17445408.0,30.635786056518555,GAIL.NS
11923,2008-02-25,76.668701171875,73.05000305175781,74.25,76.2656021118164,8454448.0,32.008975982666016,GAIL.NS
11924,2008-02-26,78.206298828125,75.5999984741211,77.25,77.7562026977539,4916443.0,32.634578704833984,GAIL.NS
11925,2008-02-27,80.15619659423828,77.831298828125,77.831298828125,78.9281005859375,5462245.0,33.12643814086914,GAIL.NS
11926,2008-02-28,81.018798828125,77.2593994140625,78.1406021118164,80.16560363769531,8873675.0,33.64582061767578,GAIL.NS
11927,2008-02-29,80.231201171875,75.9375,79.21880340576172,79.38749694824219,4784699.0,33.319236755371094,GAIL.NS
11928,2008-03-03,78.5625,75.0,78.5625,75.67500305175781,6306395.0,31.7611026763916,GAIL.NS
11929,2008-03-04,76.6875,73.80000305175781,75.5625,74.89689636230469,5820101.0,31.434524536132812,GAIL.NS
11930,2008-03-05,76.125,74.268798828125,74.268798828125,75.7593994140625,3911856.0,31.796518325805664,GAIL.NS
11931,2008-03-07,75.7593994140625,70.40619659423828,75.7593994140625,73.893798828125,6623173.0,31.013519287109375,GAIL.NS
11932,2008-03-10,74.0625,70.5,73.21880340576172,73.6312026977539,6815515.0,30.903310775756836,GAIL.NS
11933,2008-03-11,81.9375,73.3125,74.7562026977539,78.9375,15091173.0,33.13037872314453,GAIL.NS
11934,2008-03-12,81.1875,77.5781021118164,80.0625,78.07499694824219,5551557.0,32.76838302612305,GAIL.NS
11935,2008-03-13,77.8125,74.0999984741211,74.0999984741211,76.80940246582031,7397392.0,32.237213134765625,GAIL.NS
11936,2008-03-14,79.6875,75.356201171875,76.3125,79.05940246582031,3609947.0,33.18154525756836,GAIL.NS
11937,2008-03-17,78.0,75.3375015258789,77.081298828125,76.1624984741211,4399179.0,31.965700149536133,GAIL.NS
11938,2008-03-18,77.793701171875,75.75,75.7874984741211,76.77189636230469,6253760.0,32.22146987915039,GAIL.NS
11939,2008-03-19,79.19999694824219,77.34380340576172,78.29060363769531,78.168701171875,8974405.0,32.80771255493164,GAIL.NS
11940,2008-03-24,79.875,76.856201171875,77.8218994140625,78.2343978881836,7514005.0,32.83528137207031,GAIL.NS
11941,2008-03-25,82.03119659423828,78.65619659423828,78.65619659423828,81.2343978881836,6615291.0,34.09439468383789,GAIL.NS
11942,2008-03-26,84.09380340576172,79.04060363769531,82.125,79.9124984741211,6752336.0,33.539588928222656,GAIL.NS
11943,2008-03-27,81.3375015258789,77.8125,78.86250305175781,79.01249694824219,8427600.0,33.16185760498047,GAIL.NS
11944,2008-03-28,83.25,78.29060363769531,78.75,82.79060363769531,7589077.0,34.7475471496582,GAIL.NS
11945,2008-03-31,83.4375,78.75,83.25,79.77189636230469,6668752.0,33.48058319091797,GAIL.NS
11946,2008-04-01,81.5625,78.4124984741211,80.0625,79.106201171875,3826773.0,33.20118713378906,GAIL.NS
11947,2008-04-02,82.5,79.706298828125,81.0,81.4312973022461,3696720.0,34.177032470703125,GAIL.NS
11948,2008-04-03,82.481201171875,80.456298828125,82.125,81.2155990600586,6714944.0,34.086509704589844,GAIL.NS
11949,2008-04-04,82.125,79.6968994140625,79.706298828125,79.9030990600586,3939429.0,33.535640716552734,GAIL.NS
11950,2008-04-07,82.125,79.6500015258789,79.6875,80.2593994140625,6342987.0,33.68518829345703,GAIL.NS
11951,2008-04-08,81.9000015258789,78.9375,80.2593994140625,80.625,6805195.0,33.8386344909668,GAIL.NS
11952,2008-04-09,81.543701171875,79.38749694824219,80.0625,80.69059753417969,4070133.0,33.86616516113281,GAIL.NS
11953,2008-04-10,81.7031021118164,79.4906005859375,79.893798828125,79.875,3038597.0,33.52385711669922,GAIL.NS
11954,2008-04-11,83.981201171875,80.2593994140625,80.3062973022461,83.0156021118164,6658549.0,34.841983795166016,GAIL.NS
11955,2008-04-15,84.84380340576172,82.9312973022461,83.4375,83.9625015258789,9364299.0,35.23939514160156,GAIL.NS
11956,2008-04-16,86.3812026977539,84.07499694824219,84.9375,85.331298828125,6637552.0,35.81388473510742,GAIL.NS
11957,2008-04-17,86.6156005859375,82.875,86.4375,83.5969009399414,4895365.0,35.08595657348633,GAIL.NS
11958,2008-04-21,84.375,80.625,83.8125,81.29060363769531,6837984.0,34.11799240112305,GAIL.NS
11959,2008-04-22,83.418701171875,80.625,81.1875,82.6781005859375,4510181.0,34.7003288269043,GAIL.NS
11960,2008-04-23,83.71880340576172,82.5,83.4375,82.99690246582031,2536000.0,34.834129333496094,GAIL.NS
11961,2008-04-24,84.3187026977539,82.6875,83.4375,83.2219009399414,2888944.0,34.92856216430664,GAIL.NS
11962,2008-04-25,85.293701171875,82.57499694824219,83.9625015258789,83.4843978881836,2990075.0,35.03873062133789,GAIL.NS
11963,2008-04-28,84.375,81.5625,83.625,81.9281005859375,3995168.0,34.38555145263672,GAIL.NS
11964,2008-04-29,84.0,81.75,82.3031005859375,82.41560363769531,2703547.0,34.590152740478516,GAIL.NS
11965,2008-04-30,83.36250305175781,81.84380340576172,83.31559753417969,82.518798828125,3527211.0,34.63346862792969,GAIL.NS
11966,2008-05-02,84.48750305175781,82.125,83.32499694824219,83.8125,5431643.0,35.17644500732422,GAIL.NS
11967,2008-05-05,84.375,82.5,84.375,82.7343978881836,7065861.0,34.72394943237305,GAIL.NS
11968,2008-05-06,84.08439636230469,81.5625,83.50309753417969,82.0875015258789,6764768.0,34.45245361328125,GAIL.NS
11969,2008-05-07,83.13749694824219,80.8687973022461,81.0,81.47810363769531,7204224.0,34.19667434692383,GAIL.NS
11970,2008-05-08,82.2844009399414,78.7874984741211,82.2844009399414,79.19999694824219,8088491.0,33.24055480957031,GAIL.NS
11971,2008-05-09,79.19999694824219,76.3125,79.19999694824219,76.78119659423828,7496992.0,32.225372314453125,GAIL.NS
11972,2008-05-12,78.7406005859375,74.53119659423828,77.793701171875,77.93440246582031,6876080.0,32.709381103515625,GAIL.NS
11973,2008-05-13,79.1812973022461,76.1812973022461,78.75,76.6312026977539,6372437.0,32.16242218017578,GAIL.NS
11974,2008-05-14,77.71880340576172,72.6937026977539,77.625,74.0718994140625,13761147.0,31.08826446533203,GAIL.NS
11975,2008-05-15,76.19999694824219,74.081298828125,75.0,74.71880340576172,4576235.0,31.35977554321289,GAIL.NS
11976,2008-05-16,75.83439636230469,74.5969009399414,75.0,75.07499694824219,5877691.0,31.509275436401367,GAIL.NS
11977,2008-05-20,75.581298828125,72.75,75.0,73.21880340576172,7992176.0,30.730222702026367,GAIL.NS
11978,2008-05-21,74.34380340576172,71.6624984741211,72.1875,73.3125,5482592.0,30.769546508789062,GAIL.NS
11979,2008-05-22,74.0250015258789,71.4468994140625,73.125,73.58439636230469,5884981.0,30.883665084838867,GAIL.NS
11980,2008-05-23,75.9375,72.5718994140625,74.0625,72.918701171875,6341584.0,30.60426902770996,GAIL.NS
11981,2008-05-26,73.106201171875,71.4655990600586,72.1875,72.3656005859375,4704304.0,30.372129440307617,GAIL.NS
11982,2008-05-27,73.3125,72.5625,72.5625,73.04060363769531,4405701.0,30.65542984008789,GAIL.NS
11983,2008-05-28,75.9375,72.28119659423828,73.04060363769531,75.1594009399414,6774341.0,31.544696807861328,GAIL.NS
11984,2008-05-29,77.0625,72.9375,76.6875,73.56559753417969,8689429.0,30.87577247619629,GAIL.NS
11985,2008-05-30,75.5625,72.768798828125,73.5,75.07499694824219,4061445.0,31.509275436401367,GAIL.NS
11986,2008-06-02,75.9375,71.25,75.375,71.6624984741211,4637205.0,30.07703399658203,GAIL.NS
11987,2008-06-03,72.75,69.9375,71.4375,72.1312026977539,6204555.0,30.27375602722168,GAIL.NS
11988,2008-06-04,72.75,68.73750305175781,72.75,69.7125015258789,6655931.0,29.25861167907715,GAIL.NS
11989,2008-06-05,75.44059753417969,69.375,70.106201171875,74.72810363769531,13757483.0,31.363676071166992,GAIL.NS
11990,2008-06-06,76.668701171875,72.1968994140625,75.375,72.6187973022461,8193056.0,30.4783935546875,GAIL.NS
11991,2008-06-09,74.625,69.581298828125,74.625,71.0625,5637509.0,29.82520866394043,GAIL.NS
11992,2008-06-10,71.25,69.4030990600586,71.25,70.23750305175781,4878667.0,29.478960037231445,GAIL.NS
11993,2008-06-11,72.0,69.018798828125,70.5,69.8906021118164,5501099.0,29.333364486694336,GAIL.NS
11994,2008-06-12,71.15619659423828,67.5468978881836,69.1875,70.668701171875,6259883.0,29.659931182861328,GAIL.NS
11995,2008-06-13,72.75,69.9375,70.6875,71.71880340576172,6363477.0,30.100662231445312,GAIL.NS
11996,2008-06-16,78.5625,72.581298828125,74.0625,73.9218978881836,15167899.0,31.025318145751953,GAIL.NS
11997,2008-06-17,74.7750015258789,73.21880340576172,74.0625,74.16560363769531,4279269.0,31.127593994140625,GAIL.NS
11998,2008-06-18,74.625,73.5093994140625,74.25,73.76249694824219,4271419.0,30.95840835571289,GAIL.NS
11999,2008-06-19,74.25,72.7780990600586,73.3125,73.2562026977539,2225093.0,30.74591827392578,GAIL.NS
12000,2008-06-20,74.25,70.3125,74.25,71.17500305175781,2751163.0,29.872426986694336,GAIL.NS
12001,2008-06-23,72.5625,69.84380340576172,71.0625,70.9312973022461,4499872.0,29.7701416015625,GAIL.NS
12002,2008-06-24,72.1875,65.9437026977539,71.34380340576172,67.40619659423828,12591285.0,28.2906436920166,GAIL.NS
12003,2008-06-25,68.981201171875,63.412498474121094,68.981201171875,65.93440246582031,15277179.0,27.672931671142578,GAIL.NS
12004,2008-06-26,69.75,64.875,66.543701171875,68.52189636230469,9839968.0,28.758913040161133,GAIL.NS
12005,2008-06-27,67.5,63.393699645996094,67.5,64.0781021118164,7319515.0,26.89382553100586,GAIL.NS
12006,2008-06-30,64.125,61.5,63.5625,62.465599060058594,5957813.0,26.217058181762695,GAIL.NS
12007,2008-07-01,64.125,60.956199645996094,61.162498474121094,61.659400939941406,5082208.0,25.878692626953125,GAIL.NS
12008,2008-07-02,63.9375,59.56869888305664,61.875,62.8125,6287275.0,26.362653732299805,GAIL.NS
12009,2008-07-03,63.75,59.456199645996094,63.75,60.14059829711914,8476229.0,25.241247177124023,GAIL.NS
12010,2008-07-04,61.856300354003906,57.46879959106445,61.856300354003906,58.59379959106445,6559909.0,24.5920467376709,GAIL.NS
12011,2008-07-07,62.784400939941406,58.6968994140625,58.6968994140625,61.275001525878906,6201259.0,25.717361450195312,GAIL.NS
12012,2008-07-08,62.13750076293945,58.6875,60.0,61.462501525878906,5668992.0,25.79605484008789,GAIL.NS
12013,2008-07-09,67.2562026977539,61.875,62.25,66.2437973022461,5650784.0,27.802778244018555,GAIL.NS
12014,2008-07-10,66.65619659423828,64.3125,65.69999694824219,66.2343978881836,3630005.0,27.79884147644043,GAIL.NS
12015,2008-07-11,68.081298828125,63.3843994140625,67.4437026977539,64.62190246582031,3542853.0,27.1220703125,GAIL.NS
